Row,Player,Fixture,Scout,Grade,Source File
76,Jad Hakiki,Sligo Rovers 2-0 Derry City,Charlie Irwin,Scout,FinalScoutReports.xlsx
77,Hayden Cann,Sligo Rovers 2-0 Derry City,Charlie Irwin,Monitor,FinalScoutReports.xlsx
78,Shola Shoretire,PAOK 1-0 APO Levadiakos,Charlie Irwin,Target,FinalScoutReports.xlsx
79,Joan Sastre,PAOK 1-0 APO Levadiakos,Charlie Irwin,No Action,FinalScoutReports.xlsx
80,Zini,PAOK 1-0 APO Levadiakos,Charlie Irwin,Monitor,FinalScoutReports.xlsx
81,Luke Chambers,Wigan Athletic 3-0 Peterborough United,Charlie Irwin,Monitor,FinalScoutReports.xlsx
82,Dale Taylor,Wigan Athletic 3-0 Peterborough United,Charlie Irwin,Monitor,FinalScoutReports.xlsx
83,Michael Olakigbe,Wigan Athletic 3-0 Peterborough United,Charlie Irwin,No Action,FinalScoutReports.xlsx
84,James Dornelly,Wigan Athletic 3-0 Peterborough United,Charlie Irwin,No Action,FinalScoutReports.xlsx
85,Joe Gelhardt,Hull City 2-1 Oxford United,Charlie Irwin,Target,FinalScoutReports.xlsx
86,Juho Talvitie,Finland U21 0-2 Ukraine U21,Charlie Irwin,No Action,FinalScoutReports.xlsx
87,Eduard Kozik,Finland U21 0-2 Ukraine U21,Charlie Irwin,Monitor,FinalScoutReports.xlsx
88,Maksym Bragaru,Finland U21 0-2 Ukraine U21,Charlie Irwin,Monitor,FinalScoutReports.xlsx
89,Vladyslav Veleten,Finland U21 0-2 Ukraine U21,Charlie Irwin,No Action,FinalScoutReports.xlsx
90,Michael Opoku,Lyngby BK 0:0 Randers,Thomas Evans,No Action,FinalScoutReports.xlsx
91,Sabil Hansen,Lyngby BK 0:0 Randers,Thomas Evans,No Action,FinalScoutReports.xlsx
92,Nikolas Dyhr,Lyngby BK 0:0 Randers,Thomas Evans,No Action,FinalScoutReports.xlsx
93,Mohamed Toure,Lyngby BK 0:0 Randers,Thomas Evans,No Action,FinalScoutReports.xlsx
94,Justin de Haas,FC Arouca 1:2 FC Famalicao,Thomas Evans,Scout,FinalScoutReports.xlsx
95,Rodrigo Pinheiro,FC Arouca 1:2 FC Famalicao,Thomas Evans,No Action,FinalScoutReports.xlsx
96,Tom van de Looi,FC Arouca 1:2 FC Famalicao,Thomas Evans,No Action,FinalScoutReports.xlsx
97,Simon Elisor,FC Arouca 1:2 FC Famalicao,Thomas Evans,No Action,FinalScoutReports.xlsx
100,Corey Addai,Peterborough United 1-1 Stockport County,Calvin Charlton,Scout,FinalScoutReports.xlsx
101,Killian Cahill,Crystal Palace U21 3-1 Brighton & Hove Albion U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
102,Charlie Casper,Queens Park Rangers U21 2-0 Burnley U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
104,Reggie Rose,Southampton U21 0-2 Brentford U21,Calvin Charlton,Scout,FinalScoutReports.xlsx
106,Alexander Borto,Southampton U21 5-2 Fulham U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
108,Filippo Mane,Vfl Osnabruck 1-0 Borussia Dortmund II,Liam Burden,Scout,FinalScoutReports.xlsx
109,Patrick Beach,Melbourne City 0-0 Adelaide United,Charlie Irwin,Scout,FinalScoutReports.xlsx
110,Max Vartuli,Melbourne City 0-0 Adelaide United,Charlie Irwin,Scout,FinalScoutReports.xlsx
111,Owen Dodgson,Burton Albion 4-2 Rotherham,Charlie Irwin,Scout,FinalScoutReports.xlsx
112,Simion Michez,FK Jablonec 3-2 Slavia Prague,Charlie Irwin,Scout,FinalScoutReports.xlsx
113,Matej Polidar,FK Jablonec 3-2 Slavia Prague,Charlie Irwin,Scout,FinalScoutReports.xlsx
114,Luke Mbete,Huddersfield Town 1-3 Northampton Town,Charlie Irwin,Scout,FinalScoutReports.xlsx
115,Sean McLoughlin,Hull City 2-0 Plymouth Argyle,Charlie Irwin,Scout,FinalScoutReports.xlsx
116,Alpha Sissoko,EA Guingamp 3-0 Gronoble Foot,Charlie Irwin,Monitor,FinalScoutReports.xlsx
117,Severin Ottiger,Yverdon Sport 2-2 Luzern,Charlie Irwin,Monitor,FinalScoutReports.xlsx
118,James Dornelly,Wigan Athletic 3-0 Peterborough United,Charlie Irwin,No Action,FinalScoutReports.xlsx
119,Eduard Kozik,Finland U21 0-2 Ukraine U21,Charlie Irwin,Monitor,FinalScoutReports.xlsx
120,Josef Kvida,Aris 2-1 Apollon,Charlie Irwin,Target,FinalScoutReports.xlsx
121,Hakeem Odoffin,Burton Albion 4-2 Rotherham,Charlie Irwin,Target,FinalScoutReports.xlsx
122,Elijah Campbell,Ross County 1-4 Celtic,Charlie Irwin,No Action,FinalScoutReports.xlsx
123,Bjarne Pudel,Lyngby BK 3-1 Aalborg BK,Charlie Irwin,Scout,FinalScoutReports.xlsx
124,Hayden Cann,Sligo Rovers 2-0 Derry City,Charlie Irwin,Scout,FinalScoutReports.xlsx
125,Nikola Katic,Hull City 2-0 Plymouth Argyle,Charlie Irwin,Target,FinalScoutReports.xlsx
126,Kai Trewin,Melbourne City 0-0 Adelaide United,Charlie Irwin,Scout,FinalScoutReports.xlsx
127,Panagiotis Kikianis,Melbourne City 0-0 Adelaide United,Charlie Irwin,Monitor,FinalScoutReports.xlsx
128,Ju-sung Kim,FC Seoul 0-1 Jeonbuk,Charlie Irwin,No Action,FinalScoutReports.xlsx
129,Ben Nelson,Oxford United 1-0 Hull City,Charlie Irwin,Monitor,FinalScoutReports.xlsx
130,Ethan Alagich,Melbourne City 0-0 Adelaide United,Charlie Irwin,No Action,FinalScoutReports.xlsx
131,Mateusz Łęgowski,Yverdon Sport 2-2 Luzern,Charlie Irwin,Scout,FinalScoutReports.xlsx
132,Alex Matos,Hull City 2-1 Oxford United,Charlie Irwin,Scout,FinalScoutReports.xlsx
133,Charlie Webster,Burton Albion 4-2 Rotherham,Charlie Irwin,Scout,FinalScoutReports.xlsx
134,Cameron Humphreys,Burton Albion 4-2 Rotherham,Charlie Irwin,No Action,FinalScoutReports.xlsx
135,Mads Bomholt,Lyngby BK 3-1 Aalborg BK,Charlie Irwin,Target,FinalScoutReports.xlsx
136,Kalidou Sidibe,EA Guingamp 3-0 Gronoble Foot,Charlie Irwin,No Action,FinalScoutReports.xlsx
137,Timothy Ouma,FK Jablonec 3-2 Slavia Prague,Charlie Irwin,Monitor,FinalScoutReports.xlsx
138,Moussa Baradji,Yverdon Sport 2-2 Luzern,Charlie Irwin,Monitor,FinalScoutReports.xlsx
139,Junior Olaitan,EA Guingamp 3-0 Gronoble Foot,Charlie Irwin,Target,FinalScoutReports.xlsx
140,Alexis Alegue,FK Jablonec 3-2 Slavia Prague,Charlie Irwin,Scout,FinalScoutReports.xlsx
141,Rob Apter,Blackpool 1-1 Lincoln City,Charlie Irwin,Monitor,FinalScoutReports.xlsx
142,Michael Opoku,Lyngby BK 3-1 Aalborg BK,Charlie Irwin,Monitor,FinalScoutReports.xlsx
143,Amadou Sagna,EA Guingamp 3-0 Gronoble Foot,Charlie Irwin,Scout,FinalScoutReports.xlsx
144,Jaden Montnor,Aris 2-1 Apollon,Charlie Irwin,Monitor,FinalScoutReports.xlsx
145,Hyun-jun Yang,Ross County 1-4 Celtic,Charlie Irwin,Monitor,FinalScoutReports.xlsx
146,Marco Tilio,Melbourne City 0-0 Adelaide United,Charlie Irwin,Monitor,FinalScoutReports.xlsx
147,Lauge Sandgrav,Lyngby BK 3-1 Aalborg BK,Charlie Irwin,Monitor,FinalScoutReports.xlsx
148,Maksym Bragaru,Huddersfield Town 1-3 Northampton Town,Charlie Irwin,Scout,FinalScoutReports.xlsx
149,Rumarn Burrell,Burton Albion 4-2 Rotherham,Charlie Irwin,No Action,FinalScoutReports.xlsx
150,Ronan Hale,Ross county 1-4 Celtic,Charlie Irwin,No Action,FinalScoutReports.xlsx
151,Luka Jovanovic,Melbourne City 0-0 Adelaide United,Charlie Irwin,Scout,FinalScoutReports.xlsx
152,Archie Goodwin,Melbourne City 0-0 Adelaide United,Charlie Irwin,Monitor,FinalScoutReports.xlsx
153,Max Caputo,Melbourne City 0-0 Adelaide United,Charlie Irwin,No Action,FinalScoutReports.xlsx
154,Mathias Jorgensen,Lyngby BK 3-1 Aalborg BK,Charlie Irwin,Scout,FinalScoutReports.xlsx
155,Marley Aké,Yverdon Sport 2-2 Luzern,Charlie Irwin,Monitor,FinalScoutReports.xlsx
156,Jacen Russell-Rowe,CF Montreal 1-1 Columbus Crew,Charlie Irwin,Target,FinalScoutReports.xlsx
157,Jed Steer,Peterborough United 1-1 Stockport County,Calvin Charlton,Monitor,FinalScoutReports.xlsx
158,Teddy Sharman-Lowe,Doncaster Rovers 3-0 Colchester United,Calvin Charlton,Target,FinalScoutReports.xlsx
159,Louie Moulden,Crystal Palace U21 3-1 Brighton & Hove Albion U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
160,Dimitar Mitov,Heart of Midlothian FC 1-2 Aberdeen,Calvin Charlton,No Action,FinalScoutReports.xlsx
161,Harley Mills,Peterborough United 1-1 Stockport County,Calvin Charlton,Monitor,FinalScoutReports.xlsx
162,Ziyad Larkeche,Heart of Midlothian FC vs Dundee FC,Calvin Charlton,Scout,FinalScoutReports.xlsx
163,Caleb Kporha,Crystal Palace U21 3-1 Brighton & Hove Albion U21,Calvin Charlton,Target,FinalScoutReports.xlsx
164,Olly Pimlott,Queens Park Rangers U21 2-0 Burnley U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
165,Derrick Abu,Southampton U21 0-2 Brentford U21,Calvin Charlton,Target,FinalScoutReports.xlsx
166,Vonnte Williams,Southampton U21 0-2 Brentford U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
167,Andre Garcia,Reading 2-4 Barnsley,Calvin Charlton,No Action,FinalScoutReports.xlsx
168,Dexter Lembikisa,Reading 2-4 Barnsley,Calvin Charlton,No Action,FinalScoutReports.xlsx
169,Barry Cotter,Reading 2-4 Barnsley,Calvin Charlton,No Action,FinalScoutReports.xlsx
170,Derrick Abu,Southampton U21 5-2 Fulham U21,Calvin Charlton,Target,FinalScoutReports.xlsx
171,Ryan Alebiosu,St. Mirren FC 2-2 Hibernian FC,Calvin Charlton,No Action,FinalScoutReports.xlsx
172,Hayate Matsuda,Arminia Bielefeld 2-2 Hannover 96 II,Calvin Charlton,Monitor,FinalScoutReports.xlsx
173,James Dornelly,Peterborough United 1-1 Stockport County,Calvin Charlton,No Action,FinalScoutReports.xlsx
174,Adam Forrester,Heart of Midlothian FC 1-2 Aberdeen,Calvin Charlton,No Action,FinalScoutReports.xlsx
175,Hamzat Balogun,Queens Park Rangers U21 2-0 Burnley U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
176,Lewis Payne,Southampton U21 0-2 Brentford U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
177,Caelan Avenell,Southampton U21 0-2 Brentford U21,Calvin Charlton,Scout,FinalScoutReports.xlsx
178,Oliver Gofford,Southampton U21 5-2 Fulham U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
179,Jonathan Esenga,Southampton U21 5-2 Fulham U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
180,Will Ferry,Dundee United 2-1 Aberdeen,Calvin Charlton,Target,FinalScoutReports.xlsx
181,Alexander Jensen,Dundee United 2-1 Aberdeen,Calvin Charlton,Scout,FinalScoutReports.xlsx
182,Brodi Hughes,Bromley 2-3 Chelsea U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
183,Ethan Galbraith,Charlton Athletic 1-0 Leyton Orient,Calvin Charlton,Target,FinalScoutReports.xlsx
184,Ethan Pye,Peterborough United 1-1 Stockport County,Calvin Charlton,No Action,FinalScoutReports.xlsx
185,Brad Hills,Peterborough United 1-1 Stockport County,Calvin Charlton,Target,FinalScoutReports.xlsx
186,Mats Knoester,Heart of Midlothian FC 1-2 Aberdeen,Calvin Charlton,Scout,FinalScoutReports.xlsx
187,Owen Bailey,Doncaster Rovers 3-0 Colchester United,Calvin Charlton,No Action,FinalScoutReports.xlsx
188,Luke Browne,Crystal Palace U21 3-1 Brighton & Hove Albion U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
189,Freddie Simmonds,Crystal Palace U21 3-1 Brighton & Hove Albion U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
190,Logan Pye,Queens Park Rangers U21 2-0 Burnley U21,Calvin Charlton,Monitor,FinalScoutReports.xlsx
191,Nico Lawrence,Southampton U21 0-2 Brentford U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
192,Joshua Stephenson,Southampton U21 0-2 Brentford U21,Calvin Charlton,Scout,FinalScoutReports.xlsx
193,Benjamin Fredrick,Southampton U21 0-2 Brentford U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
194,Jayden Moore,Southampton U21 0-2 Brentford U21,Calvin Charlton,Monitor,FinalScoutReports.xlsx
195,Amadou Salif Mbengue,Reading 2-4 Barnsley,Calvin Charlton,No Action,FinalScoutReports.xlsx
196,Jayden Moore,Southampton U21 5-2 Fulham U21,Calvin Charlton,Scout,FinalScoutReports.xlsx
197,Sam Amissah,Southampton U21 5-2 Fulham U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
198,Ange N’Guessan,NK Olimpija 3-0 NK Bravo,Calvin Charlton,Monitor,FinalScoutReports.xlsx
199,Richard Taylor,St. Mirren FC 2-2 Hibernian FC,Calvin Charlton,No Action,FinalScoutReports.xlsx
200,Lewis Miller,St. Mirren FC 2-2 Hibernian FC,Calvin Charlton,No Action,FinalScoutReports.xlsx
201,Samuel Cleall-Harding,Dundee United 2-1 Aberdeen,Calvin Charlton,No Action,FinalScoutReports.xlsx
202,Mats Knoester,Dundee United 2-1 Aberdeen,Calvin Charlton,Target,FinalScoutReports.xlsx
203,Kornél Szucs,Plymouth Argyle 2-3 Derby County,Calvin Charlton,No Action,FinalScoutReports.xlsx
204,Ishe Samuels-Smith,Bromley 2-3 Chelsea U21,Calvin Charlton,Scout,FinalScoutReports.xlsx
205,Elkan Baggott,Blackpool 0-0 Peterborough,Calvin Charlton,Monitor,FinalScoutReports.xlsx
206,Tommy St. Jago,Willem II 3-2 FC Dordrecht,Calvin Charlton,No Action,FinalScoutReports.xlsx
207,Sem Valk,Willem II 3-2 FC Dordrecht,Calvin Charlton,Scout,FinalScoutReports.xlsx
208,Odeluga Offiah,Peterborough United 5-1 Blackpool,Calvin Charlton,Target,FinalScoutReports.xlsx
209,Collins Sichenje,Vojvodina 0-3 Crvena zvezda,Calvin Charlton,Target,FinalScoutReports.xlsx
210,Emmanuel Fernandez,Peterborough United 1-1 Stockport County,Calvin Charlton,Outstanding/Above Level,FinalScoutReports.xlsx
211,Alfie Dorrington,Heart of Midlothian FC 1-2 Aberdeen,Calvin Charlton,Monitor,FinalScoutReports.xlsx
212,Frankie Kent,Heart of Midlothian FC vs Dundee FC,Calvin Charlton,Target,FinalScoutReports.xlsx
213,Charlie Penman,Crystal Palace U21 3-1 Brighton & Hove Albion U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
214,Murray Campbell,Queens Park Rangers U21 2-0 Burnley U21,Calvin Charlton,Monitor,FinalScoutReports.xlsx
215,Joachim Kayi Sanda,Southampton U21 0-2 Brentford U21,Calvin Charlton,Scout,FinalScoutReports.xlsx
216,Benjamin Arthur,Southampton U21 0-2 Brentford U21,Calvin Charlton,Target,FinalScoutReports.xlsx
217,Tyler Bindon,Reading 2-4 Barnsley,Calvin Charlton,Target,FinalScoutReports.xlsx
218,Joachim Kayi Sanda,Southampton U21 5-2 Fulham U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
219,George Nevett,Peterborough United 5-1 Blackpool,Calvin Charlton,No Action,FinalScoutReports.xlsx
220,Oscar Wallin,Peterborough United 5-1 Blackpool,Calvin Charlton,No Action,FinalScoutReports.xlsx
221,Nemanja Micevic,FK Teplice 1-0 Slavia Prague,Calvin Charlton,No Action,FinalScoutReports.xlsx
222,Jan Knapik,FK Teplice 1-0 Slavia Prague,Calvin Charlton,Monitor,FinalScoutReports.xlsx
223,Seid Korac,Vojvodina 0-3 Crvena zvezda,Calvin Charlton,Scout,FinalScoutReports.xlsx
224,Cammy Devlin,Heart of Midlothian FC 1-2 Aberdeen,Calvin Charlton,Monitor,FinalScoutReports.xlsx
225,Jamie McDonnell,Doncaster Rovers 3-0 Colchester United,Calvin Charlton,Monitor,FinalScoutReports.xlsx
226,Cammy Devlin,Heart of Midlothian FC vs Dundee FC,Calvin Charlton,Target,FinalScoutReports.xlsx
227,Nectarios Triantis,St. Mirren FC 2-2 Hibernian FC,Calvin Charlton,Scout,FinalScoutReports.xlsx
228,Alex Matos,Bromley 2-3 Chelsea U21,Calvin Charlton,Target,FinalScoutReports.xlsx
229,Jordan Brown,Charlton Athletic 1-0 Leyton Orient,Calvin Charlton,No Action,FinalScoutReports.xlsx
230,Charlie Crew,Doncaster Rovers 3-0 Colchester United,Calvin Charlton,Monitor,FinalScoutReports.xlsx
231,George Broadbent,Doncaster Rovers 3-0 Colchester United,Calvin Charlton,Monitor,FinalScoutReports.xlsx
232,Joe Knight,Crystal Palace U21 3-1 Brighton & Hove Albion U21,Calvin Charlton,Monitor,FinalScoutReports.xlsx
233,Samy Chouchane,Crystal Palace U21 3-1 Brighton & Hove Albion U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
234,Joe Bauress,Queens Park Rangers U21 2-0 Burnley U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
235,Troy Savage,Queens Park Rangers U21 2-0 Burnley U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
236,Cameron Bragg,Southampton U21 0-2 Brentford U21,Calvin Charlton,Scout,FinalScoutReports.xlsx
237,Ethan Brierley,Southampton U21 0-2 Brentford U21,Calvin Charlton,Scout,FinalScoutReports.xlsx
238,Luca Connell,Reading 2-4 Barnsley,Calvin Charlton,Scout,FinalScoutReports.xlsx
239,Cameron Bragg,Southampton U21 5-2 Fulham U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
240,Matt Dibley-Dias,Southampton U21 5-2 Fulham U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
241,Leighton Clarkson,Dundee United 2-1 Aberdeen,Calvin Charlton,Scout,FinalScoutReports.xlsx
242,Hector Kyprianou,Peterborough United 1-1 Stockport County,Calvin Charlton,Target,FinalScoutReports.xlsx
243,Josh Mulligan,Heart of Midlothian FC vs Dundee FC,Calvin Charlton,Target,FinalScoutReports.xlsx
244,Joseph Gibbard,Crystal Palace U21 3-1 Brighton & Hove Albion U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
245,Romeo Akachukwu,Southampton U21 0-2 Brentford U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
246,Charlie Savage,Reading 2-4 Barnsley,Calvin Charlton,Target,FinalScoutReports.xlsx
247,Romeo Akachukwu,Southampton U21 5-2 Fulham U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
248,Josh King,Southampton U21 5-2 Fulham U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
249,Killian Phillips,St. Mirren FC 2-2 Hibernian FC,Calvin Charlton,Target,FinalScoutReports.xlsx
